Entity,Code,Year,Deaths,Sidedness,Historical_Population
South Sudan,SSD,2013,1046,Right-Side Driving,10355030
South Sudan,SSD,2014,1040,Right-Side Driving,10554882
South Sudan,SSD,2015,1011,Right-Side Driving,10715657
South Sudan,SSD,2016,970,Right-Side Driving,10832520
South Sudan,SSD,2017,955,Right-Side Driving,10910774
South Sudan,SSD,2018,978,Right-Side Driving,10975924
South Sudan,SSD,2019,991,Right-Side Driving,11062114
Spain,ESP,1990,9336,Right-Side Driving,39202524
Spain,ESP,1991,9108,Right-Side Driving,39299081
Spain,ESP,1992,8528,Right-Side Driving,39410852
Spain,ESP,1993,7951,Right-Side Driving,39533726
Spain,ESP,1994,7525,Right-Side Driving,39660079
Spain,ESP,1995,7279,Right-Side Driving,39787413
Spain,ESP,1996,7114,Right-Side Driving,39908962
Spain,ESP,1997,7072,Right-Side Driving,40035286
Spain,ESP,1998,7092,Right-Side Driving,40201561
Spain,ESP,1999,7055,Right-Side Driving,40454472
Spain,ESP,2000,6866,Right-Side Driving,40824745
Spain,ESP,2001,6645,Right-Side Driving,41319431
Spain,ESP,2002,6436,Right-Side Driving,41919593
Spain,ESP,2003,6232,Right-Side Driving,42596455
Spain,ESP,2004,5762,Right-Side Driving,43308345
Spain,ESP,2005,5379,Right-Side Driving,44019118
Spain,ESP,2006,4916,Right-Side Driving,44728561
Spain,ESP,2007,4528,Right-Side Driving,45429071
Spain,ESP,2008,4054,Right-Side Driving,46068811
Spain,ESP,2009,3604,Right-Side Driving,46583566
Spain,ESP,2010,3235,Right-Side Driving,46931011
Spain,ESP,2011,2979,Right-Side Driving,47084242
Spain,ESP,2012,2762,Right-Side Driving,47063059
Spain,ESP,2013,2546,Right-Side Driving,46930554
Spain,ESP,2014,2479,Right-Side Driving,46777927
Spain,ESP,2015,2459,Right-Side Driving,46671919
Spain,ESP,2016,2435,Right-Side Driving,46634131
Spain,ESP,2017,2465,Right-Side Driving,46647425
Spain,ESP,2018,2535,Right-Side Driving,46692863
Spain,ESP,2019,2570,Right-Side Driving,46736782
Sri Lanka,LKA,1990,2611,Left-Side Driving,17325769
Sri Lanka,LKA,1991,2459,Left-Side Driving,17535732
Sri Lanka,LKA,1992,2448,Left-Side Driving,17736827
Sri Lanka,LKA,1993,2395,Left-Side Driving,17924827
Sri Lanka,LKA,1994,2592,Left-Side Driving,18094474
Sri Lanka,LKA,1995,2870,Left-Side Driving,18242917
Sri Lanka,LKA,1996,3097,Left-Side Driving,18367290
Sri Lanka,LKA,1997,3436,Left-Side Driving,18470897
Sri Lanka,LKA,1998,3311,Left-Side Driving,18564595
Sri Lanka,LKA,1999,3421,Left-Side Driving,18663293
Sri Lanka,LKA,2000,3592,Left-Side Driving,18777606
Sri Lanka,LKA,2001,3395,Left-Side Driving,18911727
Sri Lanka,LKA,2002,3250,Left-Side Driving,19062476
Sri Lanka,LKA,2003,3297,Left-Side Driving,19224036
Sri Lanka,LKA,2004,3246,Left-Side Driving,19387153
Sri Lanka,LKA,2005,3486,Left-Side Driving,19544988
Sri Lanka,LKA,2006,3532,Left-Side Driving,19695977
Sri Lanka,LKA,2007,3493,Left-Side Driving,19842044
Sri Lanka,LKA,2008,3556,Left-Side Driving,19983984
Sri Lanka,LKA,2009,3327,Left-Side Driving,20123508
Sri Lanka,LKA,2010,3195,Left-Side Driving,20261738
Sri Lanka,LKA,2011,3274,Left-Side Driving,20398496
Sri Lanka,LKA,2012,3225,Left-Side Driving,20532599
Sri Lanka,LKA,2013,3085,Left-Side Driving,20663053
Sri Lanka,LKA,2014,3108,Left-Side Driving,20788512
Sri Lanka,LKA,2015,3164,Left-Side Driving,20908024
Sri Lanka,LKA,2016,3210,Left-Side Driving,21021177
Sri Lanka,LKA,2017,3227,Left-Side Driving,21128028
Sri Lanka,LKA,2018,3283,Left-Side Driving,21228760
Sri Lanka,LKA,2019,3309,Left-Side Driving,21323734
Sudan,SDN,1990,6828,Right-Side Driving,20147592
Sudan,SDN,1991,6973,Right-Side Driving,20891442
Sudan,SDN,1992,7085,Right-Side Driving,21696240
Sudan,SDN,1993,7143,Right-Side Driving,22527837
Sudan,SDN,1994,7195,Right-Side Driving,23338465
Sudan,SDN,1995,7196,Right-Side Driving,24094741
Sudan,SDN,1996,7185,Right-Side Driving,24782384
Sudan,SDN,1997,7178,Right-Side Driving,25413912
Sudan,SDN,1998,7140,Right-Side Driving,26015518
Sudan,SDN,1999,7063,Right-Side Driving,26626512
Sudan,SDN,2000,7017,Right-Side Driving,27275019
Sudan,SDN,2001,6955,Right-Side Driving,27971077
Sudan,SDN,2002,6920,Right-Side Driving,28704786
Sudan,SDN,2003,6793,Right-Side Driving,29460517
Sudan,SDN,2004,6789,Right-Side Driving,30214189
Sudan,SDN,2005,6977,Right-Side Driving,30949514
Sudan,SDN,2006,7024,Right-Side Driving,31661824
Sudan,SDN,2007,7065,Right-Side Driving,32360619
Sudan,SDN,2008,7083,Right-Side Driving,33060843
Sudan,SDN,2009,7085,Right-Side Driving,33783779
Sudan,SDN,2010,7005,Right-Side Driving,34545014
Sudan,SDN,2011,6956,Right-Side Driving,35349676
Sudan,SDN,2012,7016,Right-Side Driving,36193781
Sudan,SDN,2013,7032,Right-Side Driving,37072555
Sudan,SDN,2014,7165,Right-Side Driving,37977657
Sudan,SDN,2015,7148,Right-Side Driving,38902948
Sudan,SDN,2016,7202,Right-Side Driving,39847433
Sudan,SDN,2017,7243,Right-Side Driving,40813398
Sudan,SDN,2018,7315,Right-Side Driving,41801532
Sudan,SDN,2019,7349,Right-Side Driving,42813237
Suriname,SUR,1990,85,Left-Side Driving,405169
Suriname,SUR,1991,89,Left-Side Driving,413009
Suriname,SUR,1992,94,Left-Side Driving,420658
Suriname,SUR,1993,101,Left-Side Driving,428028
Suriname,SUR,1994,94,Left-Side Driving,435099
Suriname,SUR,1995,79,Left-Side Driving,441851
Suriname,SUR,1996,73,Left-Side Driving,448207
Suriname,SUR,1997,74,Left-Side Driving,454165
Suriname,SUR,1998,80,Left-Side Driving,459838
Suriname,SUR,1999,85,Left-Side Driving,465380
Suriname,SUR,2000,80,Left-Side Driving,470944
Suriname,SUR,2001,79,Left-Side Driving,476574
Suriname,SUR,2002,83,Left-Side Driving,482228
Suriname,SUR,2003,88,Left-Side Driving,487938
Suriname,SUR,2004,91,Left-Side Driving,493680
Suriname,SUR,2005,91,Left-Side Driving,499461
Suriname,SUR,2006,92,Left-Side Driving,505292
Suriname,SUR,2007,95,Left-Side Driving,511181
Suriname,SUR,2008,97,Left-Side Driving,517121
Suriname,SUR,2009,97,Left-Side Driving,523113
Suriname,SUR,2010,97,Left-Side Driving,529126
Suriname,SUR,2011,96,Left-Side Driving,535177
Suriname,SUR,2012,92,Left-Side Driving,541247
Suriname,SUR,2013,93,Left-Side Driving,547295
Suriname,SUR,2014,92,Left-Side Driving,553278
Suriname,SUR,2015,97,Left-Side Driving,559136
Suriname,SUR,2016,99,Left-Side Driving,564883
Suriname,SUR,2017,100,Left-Side Driving,570501
Suriname,SUR,2018,101,Left-Side Driving,575987
Suriname,SUR,2019,102,Left-Side Driving,581363
Sweden,SWE,1990,937,Right-Side Driving,8567375
Sweden,SWE,1991,906,Right-Side Driving,8625140
Sweden,SWE,1992,863,Right-Side Driving,8686735
Sweden,SWE,1993,823,Right-Side Driving,8746770
Sweden,SWE,1994,791,Right-Side Driving,8798235
Sweden,SWE,1995,732,Right-Side Driving,8836421
Sweden,SWE,1996,696,Right-Side Driving,8859180
Sweden,SWE,1997,670,Right-Side Driving,8868857
Sweden,SWE,1998,655,Right-Side Driving,8870854
Sweden,SWE,1999,645,Right-Side Driving,8873105
Sweden,SWE,2000,630,Right-Side Driving,8881642
Sweden,SWE,2001,617,Right-Side Driving,8897802
Sweden,SWE,2002,593,Right-Side Driving,8920703
Sweden,SWE,2003,578,Right-Side Driving,8951439
Sweden,SWE,2004,565,Right-Side Driving,8990653
Sweden,SWE,2005,534,Right-Side Driving,9038627
Sweden,SWE,2006,516,Right-Side Driving,9096170
Sweden,SWE,2007,501,Right-Side Driving,9162941
Sweden,SWE,2008,478,Right-Side Driving,9236433
Sweden,SWE,2009,453,Right-Side Driving,9313085
Sweden,SWE,2010,426,Right-Side Driving,9390157
Sweden,SWE,2011,414,Right-Side Driving,9466705
Sweden,SWE,2012,402,Right-Side Driving,9542817
Sweden,SWE,2013,392,Right-Side Driving,9618016
Sweden,SWE,2014,385,Right-Side Driving,9692137
Sweden,SWE,2015,377,Right-Side Driving,9764949
Sweden,SWE,2016,370,Right-Side Driving,9836003
Sweden,SWE,2017,362,Right-Side Driving,9904895
Sweden,SWE,2018,369,Right-Side Driving,9971630
Sweden,SWE,2019,368,Right-Side Driving,10036391
Switzerland,CHE,1990,1017,Right-Side Driving,6652873
Switzerland,CHE,1991,989,Right-Side Driving,6718818
Switzerland,CHE,1992,935,Right-Side Driving,6792906
Switzerland,CHE,1993,874,Right-Side Driving,6868937
Switzerland,CHE,1994,832,Right-Side Driving,6938407
Switzerland,CHE,1995,761,Right-Side Driving,6995519
Switzerland,CHE,1996,691,Right-Side Driving,7038027
Switzerland,CHE,1997,652,Right-Side Driving,7068503
Switzerland,CHE,1998,629,Right-Side Driving,7091775
Switzerland,CHE,1999,604,Right-Side Driving,7115031
Switzerland,CHE,2000,593,Right-Side Driving,7143764
Switzerland,CHE,2001,557,Right-Side Driving,7179174
Switzerland,CHE,2002,539,Right-Side Driving,7220378
Switzerland,CHE,2003,524,Right-Side Driving,7268363
Switzerland,CHE,2004,498,Right-Side Driving,7323728
Switzerland,CHE,2005,466,Right-Side Driving,7386818
Switzerland,CHE,2006,444,Right-Side Driving,7457961
Switzerland,CHE,2007,429,Right-Side Driving,7536986
Switzerland,CHE,2008,415,Right-Side Driving,7622826
Switzerland,CHE,2009,405,Right-Side Driving,7713902
Switzerland,CHE,2010,384,Right-Side Driving,7808674
Switzerland,CHE,2011,370,Right-Side Driving,7906988
Switzerland,CHE,2012,360,Right-Side Driving,8008006
Switzerland,CHE,2013,349,Right-Side Driving,8108876
Switzerland,CHE,2014,337,Right-Side Driving,8206003
Switzerland,CHE,2015,326,Right-Side Driving,8296775
Switzerland,CHE,2016,320,Right-Side Driving,8379915
Switzerland,CHE,2017,325,Right-Side Driving,8455797
Switzerland,CHE,2018,332,Right-Side Driving,8525614
Switzerland,CHE,2019,338,Right-Side Driving,8591361
Syria,SYR,1990,2045,Right-Side Driving,12446168
Syria,SYR,1991,2096,Right-Side Driving,12815400
Syria,SYR,1992,2182,Right-Side Driving,13187669
Syria,SYR,1993,2122,Right-Side Driving,13565074
Syria,SYR,1994,2129,Right-Side Driving,13950486
Syria,SYR,1995,2143,Right-Side Driving,14345491
Syria,SYR,1996,2151,Right-Side Driving,14754148
Syria,SYR,1997,2157,Right-Side Driving,15175308
Syria,SYR,1998,2191,Right-Side Driving,15599588
Syria,SYR,1999,2138,Right-Side Driving,16013992
Syria,SYR,2000,2104,Right-Side Driving,16410847
Syria,SYR,2001,2072,Right-Side Driving,16766555
Syria,SYR,2002,2087,Right-Side Driving,17084628
Syria,SYR,2003,1941,Right-Side Driving,17415214
Syria,SYR,2004,1971,Right-Side Driving,17827827
Syria,SYR,2005,2060,Right-Side Driving,18361178
Syria,SYR,2006,2156,Right-Side Driving,19059257
Syria,SYR,2007,2177,Right-Side Driving,19878257
Syria,SYR,2008,2253,Right-Side Driving,20664037
Syria,SYR,2009,2240,Right-Side Driving,21205873
Syria,SYR,2010,2294,Right-Side Driving,21362541
Syria,SYR,2011,2259,Right-Side Driving,21081814
Syria,SYR,2012,2094,Right-Side Driving,20438861
Syria,SYR,2013,1972,Right-Side Driving,19578466
Syria,SYR,2014,1891,Right-Side Driving,18710711
Syria,SYR,2015,1824,Right-Side Driving,17997411
Syria,SYR,2016,1794,Right-Side Driving,17465567
Syria,SYR,2017,1789,Right-Side Driving,17095669
Syria,SYR,2018,1873,Right-Side Driving,16945062
Syria,SYR,2019,1901,Right-Side Driving,17070132
Taiwan,TWN,1990,7771,Right-Side Driving,20478516
Taiwan,TWN,1991,7675,Right-Side Driving,20679072
Taiwan,TWN,1992,7686,Right-Side Driving,20868148
Taiwan,TWN,1993,7690,Right-Side Driving,21044700
Taiwan,TWN,1994,7669,Right-Side Driving,21207424
Taiwan,TWN,1995,7536,Right-Side Driving,21356025
Taiwan,TWN,1996,7327,Right-Side Driving,21488994
Taiwan,TWN,1997,6813,Right-Side Driving,21608309
Taiwan,TWN,1998,6428,Right-Side Driving,21721513
Taiwan,TWN,1999,5979,Right-Side Driving,21838635
Taiwan,TWN,2000,5800,Right-Side Driving,21966528
Taiwan,TWN,2001,5475,Right-Side Driving,22108715
Taiwan,TWN,2002,5207,Right-Side Driving,22262297
Taiwan,TWN,2003,5001,Right-Side Driving,22419785
Taiwan,TWN,2004,5001,Right-Side Driving,22570229
Taiwan,TWN,2005,5014,Right-Side Driving,22705719
Taiwan,TWN,2006,4782,Right-Side Driving,22823846
Taiwan,TWN,2007,4501,Right-Side Driving,22927222
Taiwan,TWN,2008,4318,Right-Side Driving,23019042
Taiwan,TWN,2009,4133,Right-Side Driving,23104542
Taiwan,TWN,2010,4023,Right-Side Driving,23187556
Taiwan,TWN,2011,4094,Right-Side Driving,23268760
Taiwan,TWN,2012,3953,Right-Side Driving,23346898
Taiwan,TWN,2013,3783,Right-Side Driving,23421582
Taiwan,TWN,2014,3798,Right-Side Driving,23491976
Taiwan,TWN,2015,3694,Right-Side Driving,23557473
Taiwan,TWN,2016,3762,Right-Side Driving,23618201
Taiwan,TWN,2017,3812,Right-Side Driving,23674546
Taiwan,TWN,2018,3872,Right-Side Driving,23726460
Taiwan,TWN,2019,3905,Right-Side Driving,23773881
Tajikistan,TJK,1990,696,Right-Side Driving,5283811
Tajikistan,TJK,1991,691,Right-Side Driving,5400636
Tajikistan,TJK,1992,727,Right-Side Driving,5502490
Tajikistan,TJK,1993,725,Right-Side Driving,5593317
Tajikistan,TJK,1994,740,Right-Side Driving,5679169
Tajikistan,TJK,1995,658,Right-Side Driving,5764806
Tajikistan,TJK,1996,606,Right-Side Driving,5851354
Tajikistan,TJK,1997,564,Right-Side Driving,5938404
Tajikistan,TJK,1998,516,Right-Side Driving,6027395
Tajikistan,TJK,1999,474,Right-Side Driving,6119664
Tajikistan,TJK,2000,452,Right-Side Driving,6216329
Tajikistan,TJK,2001,437,Right-Side Driving,6318510
Tajikistan,TJK,2002,425,Right-Side Driving,6426861
Tajikistan,TJK,2003,424,Right-Side Driving,6541550
Tajikistan,TJK,2004,438,Right-Side Driving,6662391
Tajikistan,TJK,2005,458,Right-Side Driving,6789318
Tajikistan,TJK,2006,474,Right-Side Driving,6922590
Tajikistan,TJK,2007,491,Right-Side Driving,7062667
Tajikistan,TJK,2008,512,Right-Side Driving,7209924
Tajikistan,TJK,2009,530,Right-Side Driving,7364752
Tajikistan,TJK,2010,547,Right-Side Driving,7527397
Tajikistan,TJK,2011,568,Right-Side Driving,7697507
Tajikistan,TJK,2012,582,Right-Side Driving,7874838
Tajikistan,TJK,2013,584,Right-Side Driving,8059782
Tajikistan,TJK,2014,600,Right-Side Driving,8252827
Tajikistan,TJK,2015,640,Right-Side Driving,8454019
Tajikistan,TJK,2016,667,Right-Side Driving,8663575
Tajikistan,TJK,2017,677,Right-Side Driving,8880270
Tajikistan,TJK,2018,689,Right-Side Driving,9100847
Tajikistan,TJK,2019,705,Right-Side Driving,9321023
Tanzania,TZA,1990,3738,Left-Side Driving,25203848
Tanzania,TZA,1991,3773,Left-Side Driving,26056605
Tanzania,TZA,1992,3818,Left-Side Driving,26961204
Tanzania,TZA,1993,3890,Left-Side Driving,27887204
Tanzania,TZA,1994,3947,Left-Side Driving,28792649
Tanzania,TZA,1995,3989,Left-Side Driving,29649128
Tanzania,TZA,1996,4030,Left-Side Driving,30444523
Tanzania,TZA,1997,4109,Left-Side Driving,31192853
Tanzania,TZA,1998,4229,Left-Side Driving,31924201
Tanzania,TZA,1999,4265,Left-Side Driving,32682240
Tanzania,TZA,2000,4238,Left-Side Driving,33499177
Tanzania,TZA,2001,4255,Left-Side Driving,34385849
Tanzania,TZA,2002,4334,Left-Side Driving,35334790
Tanzania,TZA,2003,4499,Left-Side Driving,36337778
Tanzania,TZA,2004,4597,Left-Side Driving,37379766
Tanzania,TZA,2005,4633,Left-Side Driving,38450323
Tanzania,TZA,2006,4768,Left-Side Driving,39548666
Tanzania,TZA,2007,4879,Left-Side Driving,40681416
Tanzania,TZA,2008,4927,Left-Side Driving,41853944
Tanzania,TZA,2009,5060,Left-Side Driving,43073830
Tanzania,TZA,2010,5118,Left-Side Driving,44346532
Tanzania,TZA,2011,5190,Left-Side Driving,45673520
Tanzania,TZA,2012,5335,Left-Side Driving,47053033
Tanzania,TZA,2013,5447,Left-Side Driving,48483132
Tanzania,TZA,2014,5367,Left-Side Driving,49960563
Tanzania,TZA,2015,5521,Left-Side Driving,51482638
Tanzania,TZA,2016,5609,Left-Side Driving,53049231
Tanzania,TZA,2017,5710,Left-Side Driving,54660345
Tanzania,TZA,2018,5782,Left-Side Driving,56313444
Tanzania,TZA,2019,5824,Left-Side Driving,58005461
Thailand,THA,1990,22029,Left-Side Driving,56558196
Thailand,THA,1991,23369,Left-Side Driving,57232471
Thailand,THA,1992,24581,Left-Side Driving,57811025
Thailand,THA,1993,26577,Left-Side Driving,58337773
Thailand,THA,1994,29217,Left-Side Driving,58875275
Thailand,THA,1995,32126,Left-Side Driving,59467272
Thailand,THA,1996,34153,Left-Side Driving,60130190
Thailand,THA,1997,31027,Left-Side Driving,60846588
Thailand,THA,1998,28653,Left-Side Driving,61585103
Thailand,THA,1999,29536,Left-Side Driving,62298569
Thailand,THA,2000,28444,Left-Side Driving,62952639
Thailand,THA,2001,27049,Left-Side Driving,63539190
Thailand,THA,2002,27091,Left-Side Driving,64069093
Thailand,THA,2003,26355,Left-Side Driving,64549867
Thailand,THA,2004,24510,Left-Side Driving,64995303
Thailand,THA,2005,22708,Left-Side Driving,65416189
Thailand,THA,2006,21593,Left-Side Driving,65812539
Thailand,THA,2007,20880,Left-Side Driving,66182064
Thailand,THA,2008,20629,Left-Side Driving,66530979
Thailand,THA,2009,20110,Left-Side Driving,66866834
Thailand,THA,2010,20167,Left-Side Driving,67195032
Thailand,THA,2011,19972,Left-Side Driving,67518379
Thailand,THA,2012,19786,Left-Side Driving,67835969
Thailand,THA,2013,19174,Left-Side Driving,68144519
Thailand,THA,2014,19246,Left-Side Driving,68438748
Thailand,THA,2015,19379,Left-Side Driving,68714519
Thailand,THA,2016,19839,Left-Side Driving,68971313
Thailand,THA,2017,19726,Left-Side Driving,69209817
Thailand,THA,2018,19589,Left-Side Driving,69428454
Thailand,THA,2019,19541,Left-Side Driving,69625581
Timor,TLS,1990,112,Right-Side Driving,737814
Timor,TLS,1991,111,Right-Side Driving,759526
Timor,TLS,1992,114,Right-Side Driving,783204
Timor,TLS,1993,117,Right-Side Driving,806867
Timor,TLS,1994,115,Right-Side Driving,827828
Timor,TLS,1995,114,Right-Side Driving,844333
Timor,TLS,1996,112,Right-Side Driving,855358
Timor,TLS,1997,107,Right-Side Driving,861870
Timor,TLS,1998,109,Right-Side Driving,866523
Timor,TLS,1999,110,Right-Side Driving,873138
Timor,TLS,2000,113,Right-Side Driving,884366
Timor,TLS,2001,112,Right-Side Driving,901214
Timor,TLS,2002,109,Right-Side Driving,922699
Timor,TLS,2003,113,Right-Side Driving,947110
Timor,TLS,2004,100,Right-Side Driving,971889
Timor,TLS,2005,103,Right-Side Driving,995130
Timor,TLS,2006,97,Right-Side Driving,1016437
Timor,TLS,2007,98,Right-Side Driving,1036387
Timor,TLS,2008,92,Right-Side Driving,1055428
Timor,TLS,2009,100,Right-Side Driving,1074286
Timor,TLS,2010,103,Right-Side Driving,1093517
Timor,TLS,2011,116,Right-Side Driving,1113154
Timor,TLS,2012,127,Right-Side Driving,1133002
Timor,TLS,2013,131,Right-Side Driving,1153288
Timor,TLS,2014,137,Right-Side Driving,1174333
Timor,TLS,2015,143,Right-Side Driving,1196294
Timor,TLS,2016,148,Right-Side Driving,1219289
Timor,TLS,2017,151,Right-Side Driving,1243260
Timor,TLS,2018,155,Right-Side Driving,1267975
Timor,TLS,2019,159,Right-Side Driving,1293120
Togo,TGO,1990,835,Right-Side Driving,3774310
Togo,TGO,1991,864,Right-Side Driving,3862998
Togo,TGO,1992,891,Right-Side Driving,3945902
Togo,TGO,1993,925,Right-Side Driving,4029044
Togo,TGO,1994,957,Right-Side Driving,4120615
Togo,TGO,1995,982,Right-Side Driving,4226293
Togo,TGO,1996,1008,Right-Side Driving,4348808
Togo,TGO,1997,1044,Right-Side Driving,4485945
Togo,TGO,1998,1075,Right-Side Driving,4632451
Togo,TGO,1999,1082,Right-Side Driving,4780455
Togo,TGO,2000,1098,Right-Side Driving,4924406
Togo,TGO,2001,1117,Right-Side Driving,5062571
Togo,TGO,2002,1162,Right-Side Driving,5197040
Togo,TGO,2003,1192,Right-Side Driving,5330629
Togo,TGO,2004,1193,Right-Side Driving,5467770
Togo,TGO,2005,1210,Right-Side Driving,5611643
Togo,TGO,2006,1228,Right-Side Driving,5762881
Togo,TGO,2007,1256,Right-Side Driving,5920360
Togo,TGO,2008,1307,Right-Side Driving,6083417
Togo,TGO,2009,1351,Right-Side Driving,6250840
Togo,TGO,2010,1367,Right-Side Driving,6421674
Togo,TGO,2011,1379,Right-Side Driving,6595939
Togo,TGO,2012,1364,Right-Side Driving,6773807
Togo,TGO,2013,1356,Right-Side Driving,6954721
Togo,TGO,2014,1377,Right-Side Driving,7137997
Togo,TGO,2015,1387,Right-Side Driving,7323162
Togo,TGO,2016,1425,Right-Side Driving,7509952
Togo,TGO,2017,1460,Right-Side Driving,7698476
Togo,TGO,2018,1452,Right-Side Driving,7889095
Togo,TGO,2019,1453,Right-Side Driving,8082359
Tokelau,TKL,1990,0,Right-Side Driving,1604
Tokelau,TKL,1991,0,Right-Side Driving,1575
Tokelau,TKL,1992,0,Right-Side Driving,1558
Tokelau,TKL,1993,0,Right-Side Driving,1537
Tokelau,TKL,1994,0,Right-Side Driving,1524
Tokelau,TKL,1995,0,Right-Side Driving,1507
Tokelau,TKL,1996,0,Right-Side Driving,1522
Tokelau,TKL,1997,0,Right-Side Driving,1547
Tokelau,TKL,1998,0,Right-Side Driving,1569
Tokelau,TKL,1999,0,Right-Side Driving,1574
Tokelau,TKL,2000,0,Right-Side Driving,1550
Tokelau,TKL,2001,0,Right-Side Driving,1506
Tokelau,TKL,2002,0,Right-Side Driving,1438
Tokelau,TKL,2003,0,Right-Side Driving,1348
Tokelau,TKL,2004,0,Right-Side Driving,1265
Tokelau,TKL,2005,0,Right-Side Driving,1213
Tokelau,TKL,2006,0,Right-Side Driving,1165
Tokelau,TKL,2007,0,Right-Side Driving,1143
Tokelau,TKL,2008,0,Right-Side Driving,1134
Tokelau,TKL,2009,0,Right-Side Driving,1126
Tokelau,TKL,2010,0,Right-Side Driving,1129
Tokelau,TKL,2011,0,Right-Side Driving,1138
Tokelau,TKL,2012,0,Right-Side Driving,1163
Tokelau,TKL,2013,0,Right-Side Driving,1191
Tokelau,TKL,2014,0,Right-Side Driving,1217
Tokelau,TKL,2015,0,Right-Side Driving,1247
Tokelau,TKL,2016,0,Right-Side Driving,1276
Tokelau,TKL,2017,0,Right-Side Driving,1297
Tokelau,TKL,2018,0,Right-Side Driving,1318
Tokelau,TKL,2019,0,Right-Side Driving,1330
Tonga,TON,1990,9,Left-Side Driving,95069
Tonga,TON,1991,9,Left-Side Driving,95243
Tonga,TON,1992,9,Left-Side Driving,95398
Tonga,TON,1993,9,Left-Side Driving,95556
Tonga,TON,1994,9,Left-Side Driving,95739
Tonga,TON,1995,9,Left-Side Driving,95972
Tonga,TON,1996,9,Left-Side Driving,96267
Tonga,TON,1997,9,Left-Side Driving,96621
Tonga,TON,1998,10,Left-Side Driving,97036
Tonga,TON,1999,11,Left-Side Driving,97475
Tonga,TON,2000,11,Left-Side Driving,97962
Tonga,TON,2001,11,Left-Side Driving,98482
Tonga,TON,2002,11,Left-Side Driving,99023
Tonga,TON,2003,11,Left-Side Driving,99591
Tonga,TON,2004,10,Left-Side Driving,100214
Tonga,TON,2005,10,Left-Side Driving,100908
Tonga,TON,2006,10,Left-Side Driving,101714
Tonga,TON,2007,10,Left-Side Driving,102577
Tonga,TON,2008,10,Left-Side Driving,103384
Tonga,TON,2009,10,Left-Side Driving,103897
Tonga,TON,2010,10,Left-Side Driving,103981
Tonga,TON,2011,10,Left-Side Driving,103558
Tonga,TON,2012,10,Left-Side Driving,102736
Tonga,TON,2013,10,Left-Side Driving,101768
Tonga,TON,2014,10,Left-Side Driving,101023
Tonga,TON,2015,10,Left-Side Driving,100780
Tonga,TON,2016,10,Left-Side Driving,101143
Tonga,TON,2017,10,Left-Side Driving,102002
Tonga,TON,2018,10,Left-Side Driving,103199
Tonga,TON,2019,10,Left-Side Driving,104497
Trinidad and Tobago,TTO,1990,187,Left-Side Driving,1221121
Trinidad and Tobago,TTO,1991,182,Left-Side Driving,1229108
Trinidad and Tobago,TTO,1992,180,Left-Side Driving,1236685
Trinidad and Tobago,TTO,1993,187,Left-Side Driving,1243605
Trinidad and Tobago,TTO,1994,180,Left-Side Driving,1249527
Trinidad and Tobago,TTO,1995,176,Left-Side Driving,1254200
Trinidad and Tobago,TTO,1996,190,Left-Side Driving,1257547
Trinidad and Tobago,TTO,1997,181,Left-Side Driving,1259838
Trinidad and Tobago,TTO,1998,197,Left-Side Driving,1261699
Trinidad and Tobago,TTO,1999,208,Left-Side Driving,1263927
Trinidad and Tobago,TTO,2000,209,Left-Side Driving,1267159
Trinidad and Tobago,TTO,2001,223,Left-Side Driving,1271627
Trinidad and Tobago,TTO,2002,225,Left-Side Driving,1277210
Trinidad and Tobago,TTO,2003,237,Left-Side Driving,1283564
Trinidad and Tobago,TTO,2004,242,Left-Side Driving,1290115
Trinidad and Tobago,TTO,2005,245,Left-Side Driving,1296497
Trinidad and Tobago,TTO,2006,243,Left-Side Driving,1302552
Trinidad and Tobago,TTO,2007,249,Left-Side Driving,1308450
Trinidad and Tobago,TTO,2008,263,Left-Side Driving,1314449
Trinidad and Tobago,TTO,2009,244,Left-Side Driving,1320921
Trinidad and Tobago,TTO,2010,229,Left-Side Driving,1328144
Trinidad and Tobago,TTO,2011,213,Left-Side Driving,1336180
Trinidad and Tobago,TTO,2012,196,Left-Side Driving,1344814
Trinidad and Tobago,TTO,2013,199,Left-Side Driving,1353708
Trinidad and Tobago,TTO,2014,197,Left-Side Driving,1362337
Trinidad and Tobago,TTO,2015,192,Left-Side Driving,1370332
Trinidad and Tobago,TTO,2016,191,Left-Side Driving,1377563
Trinidad and Tobago,TTO,2017,189,Left-Side Driving,1384060
Trinidad and Tobago,TTO,2018,187,Left-Side Driving,1389841
Trinidad and Tobago,TTO,2019,186,Left-Side Driving,1394969
Tunisia,TUN,1990,2325,Right-Side Driving,8242509
Tunisia,TUN,1991,2396,Right-Side Driving,8427851
Tunisia,TUN,1992,2448,Right-Side Driving,8613855
Tunisia,TUN,1993,2500,Right-Side Driving,8795934
Tunisia,TUN,1994,2493,Right-Side Driving,8967916
Tunisia,TUN,1995,2540,Right-Side Driving,9125400
Tunisia,TUN,1996,2523,Right-Side Driving,9267335
Tunisia,TUN,1997,2523,Right-Side Driving,9395119
Tunisia,TUN,1998,2538,Right-Side Driving,9509862
Tunisia,TUN,1999,2556,Right-Side Driving,9613587
Tunisia,TUN,2000,2580,Right-Side Driving,9708347
Tunisia,TUN,2001,2595,Right-Side Driving,9793915
Tunisia,TUN,2002,2608,Right-Side Driving,9871261
Tunisia,TUN,2003,2629,Right-Side Driving,9945282
